,Symbol,CompanyName,StockExchange,AssetType
5128,IBBQ,INVESCO NASDAQ BIOTECHNOLOGY ETF ,NASDAQ,ETF
5129,IBCA,ISHARES IBONDS DEC 2035 TERM CORPORATE ETF ,NASDAQ,ETF
5130,IBCP,Independent Bank Corporation (Ionia MI),NASDAQ,Stock
5131,IBD,INSPIRE CORPORATE BOND ETF ,NYSE ARCA,ETF
5132,IBDQ,ISHARES IBONDS DEC 2025 TERM CORPORATE ETF ,NYSE ARCA,ETF
5133,IBDR,ISHARES IBONDS DEC 2026 TERM CORPORATE ETF ,NYSE ARCA,ETF
5134,IBDS,ISHARES IBONDS DEC 2027 TERM CORPORATE ETF ,NYSE ARCA,ETF
5135,IBDT,ISHARES IBONDS DEC 2028 TERM CORPORATE ETF ,NYSE ARCA,ETF
5136,IBDU,ISHARES IBONDS DEC 2029 TERM CORPORATE ETF ,NYSE ARCA,ETF
5137,IBDV,ISHARES IBONDS DEC 2030 TERM CORPORATE ETF ,NYSE ARCA,ETF
5138,IBDW,ISHARES IBONDS DEC 2031 TERM CORPORATE ETF ,NYSE ARCA,ETF
5139,IBDX,ISHARES IBONDS DEC 2032 TERM CORPORATE ETF ,NYSE ARCA,ETF
5140,IBDY,ISHARES IBONDS DEC 2033 TERM CORPORATE ETF ,NYSE ARCA,ETF
5141,IBDZ,ISHARES IBONDS DEC 2034 TERM CORPORATE ETF ,NYSE ARCA,ETF
5142,IBEX,IBEX Ltd,NASDAQ,Stock
5143,IBG,Innovation Beverage Group Ltd,NASDAQ,Stock
5144,IBGA,ISHARES IBONDS DEC 2044 TERM TREASURY ETF ,NASDAQ,ETF
5145,IBGK,ISHARES IBONDS DEC 2054 TERM TREASURY ETF ,NASDAQ,ETF
5146,IBHE,ISHARES IBONDS 2025 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5147,IBHF,ISHARES IBONDS 2026 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5148,IBHG,ISHARES IBONDS 2027 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5149,IBHH,ISHARES IBONDS 2028 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5150,IBHI,ISHARES IBONDS 2029 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5151,IBHJ,ISHARES IBONDS 2030 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5152,IBHK,ISHARES IBONDS 2031 TERM HIGH YIELD AND INCOME ETF ,BATS,ETF
5153,IBIB,ISHARES IBONDS OCT 2025 TERM TIPS ETF ,NYSE ARCA,ETF
5154,IBIC,ISHARES IBONDS OCT 2026 TERM TIPS ETF ,NYSE ARCA,ETF
5155,IBID,ISHARES IBONDS OCT 2027 TERM TIPS ETF ,NYSE ARCA,ETF
5156,IBIE,ISHARES IBONDS OCT 2028 TERM TIPS ETF ,NYSE ARCA,ETF
5157,IBIF,ISHARES IBONDS OCT 2029 TERM TIPS ETF ,NYSE ARCA,ETF
5158,IBIG,ISHARES IBONDS OCT 2030 TERM TIPS ETF ,NYSE ARCA,ETF
5159,IBIH,ISHARES IBONDS OCT 2031 TERM TIPS ETF ,NYSE ARCA,ETF
5160,IBII,ISHARES IBONDS OCT 2032 TERM TIPS ETF ,NYSE ARCA,ETF
5161,IBIJ,ISHARES IBONDS OCT 2033 TERM TIPS ETF ,NYSE ARCA,ETF
5162,IBIK,ISHARES IBONDS OCT 2034 TERM TIPS ETF ,NYSE ARCA,ETF
5163,IBIO,iBio Inc,NYSE MKT,Stock
5164,IBIT,iShares Bitcoin Trust,NASDAQ,ETF
5165,IBKR,Interactive Brokers Group Inc - Class A,NASDAQ,Stock
5166,IBLC,ISHARES BLOCKCHAIN AND TECH ETF ,NYSE ARCA,ETF
5167,IBM,International Business Machines Corp,NYSE,Stock
5168,IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,NYSE ARCA,ETF
5169,IBMN,ISHARES IBONDS DEC 2025 TERM MUNI BOND ETF ,BATS,ETF
5170,IBMO,ISHARES IBONDS DEC 2026 TERM MUNI BOND ETF ,BATS,ETF
5171,IBMP,ISHARES IBONDS DEC 2027 TERM MUNI BOND ETF ,BATS,ETF
5172,IBMQ,ISHARES IBONDS DEC 2028 TERM MUNI BOND ETF ,BATS,ETF
5173,IBMR,ISHARES IBONDS DEC 2029 TERM MUNI BOND ETF ,BATS,ETF
5174,IBMS,ISHARES IBONDS DEC 2030 TERM MUNI BOND ETF ,BATS,ETF
5175,IBN,ICICI Bank Ltd,NYSE,Stock
5176,IBND,SPDR(R) BLOOMBERG INTERNATIONAL CORPORATE BOND ETF ,NYSE ARCA,ETF
5177,IBO,Impact BioMedical Inc,NYSE MKT,Stock
5178,IBOC,International Bancshares Corp,NASDAQ,Stock
5179,IBOT,VANECK ROBOTICS ETF ,NASDAQ,ETF
5180,IBP,Installed Building Products Inc,NYSE,Stock
5181,IBRN,ISHARES NEUROSCIENCE AND HEALTHCARE ETF ,NYSE ARCA,ETF
5182,IBRX,ImmunityBio Inc,NASDAQ,Stock
5183,IBTA,Ibotta Inc - Class A,NYSE,Stock
5184,IBTE,iShares iBonds Dec 2024 Term Treasury ETF,NASDAQ,ETF
5185,IBTF,ISHARES IBONDS DEC 2025 TERM TREASURY ETF ,NASDAQ,ETF
5186,IBTG,ISHARES IBONDS DEC 2026 TERM TREASURY ETF ,NASDAQ,ETF
5187,IBTH,ISHARES IBONDS DEC 2027 TERM TREASURY ETF ,NASDAQ,ETF
5188,IBTI,ISHARES IBONDS DEC 2028 TERM TREASURY ETF ,NASDAQ,ETF
5189,IBTJ,ISHARES IBONDS DEC 2029 TERM TREASURY ETF ,NASDAQ,ETF
5190,IBTK,ISHARES IBONDS DEC 2030 TERM TREASURY ETF ,NASDAQ,ETF
5191,IBTL,ISHARES IBONDS DEC 2031 TERM TREASURY ETF ,NASDAQ,ETF
5192,IBTM,ISHARES IBONDS DEC 2032 TERM TREASURY ETF ,NASDAQ,ETF
5193,IBTO,ISHARES IBONDS DEC 2033 TERM TREASURY ETF ,NASDAQ,ETF
5194,IBTP,ISHARES IBONDS DEC 2034 TERM TREASURY ETF ,NASDAQ,ETF
5195,IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,NYSE ARCA,ETF
5196,IBUY,AMPLIFY ONLINE RETAIL ETF ,NYSE ARCA,ETF
5197,ICAD,Icad Inc,NASDAQ,Stock
5198,ICAP,INFRACAP EQUITY INCOME FUND ETF ,NYSE ARCA,ETF
5199,ICCC,Immucell Corp,NASDAQ,Stock
5200,ICCM,Icecure Medical Ltd,NASDAQ,Stock
5201,ICCT,iCoreConnect Inc,NASDAQ,Stock
5202,ICE,Intercontinental Exchange Inc,NYSE,Stock
5203,ICF,ISHARES COHEN & STEERS REIT ETF ,BATS,ETF
5204,ICFI,ICF International Inc,NASDAQ,Stock
5205,ICG,Intchains Group Ltd,NASDAQ,Stock
5206,ICHR,Ichor Holdings Ltd,NASDAQ,Stock
5207,ICL,ICL Group Ltd,NYSE,Stock
5208,ICLK,iClick Interactive Asia Group Ltd,NASDAQ,Stock
5209,ICLN,ISHARES GLOBAL CLEAN ENERGY ETF ,NASDAQ,ETF
5210,ICLO,Invesco AAA CLO Floating Rate Note ETF,BATS,ETF
5211,ICLR,Icon Plc,NASDAQ,Stock
5212,ICMB,Investcorp Credit Management BDC Inc,NASDAQ,Stock
5213,ICNC-U,Iconic Sports Acquisition Corp Units,NYSE,Stock
5214,ICOI,Bitwise COIN Option Income Strategy ETF,NYSE ARCA,ETF
5215,ICON,Icon Energy Corp,NASDAQ,Stock
5216,ICOP,ISHARES COPPER AND METALS MINING ETF ,NASDAQ,ETF
5217,ICOW,PACER DEVELOPED MARKETS INTERNATIONAL CASH COWS 100 ETF ,BATS,ETF
5218,ICR-P-A,InPoint Commercial Real Estate Income Inc,NYSE,Stock
5219,ICSH,ISHARES ULTRA SHORT-TERM BOND ACTIVE ETF ,BATS,ETF
5220,ICU,SeaStar Medical Holding Corp,NASDAQ,Stock
5221,ICUCW,SeaStar Medical Holding Corp - Warrants (28/10/2027),NASDAQ,Stock
5222,ICUI,ICU Medical Inc,NASDAQ,Stock
5223,ICVT,ISHARES CONVERTIBLE BOND ETF ,BATS,ETF
5224,ID,L1 IDENTITY SOLUTIONS INC.,NYSE MKT,Stock
5225,IDA,Idacorp Inc,NYSE,Stock
5226,IDAI,T Stamp Inc - Class A,NASDAQ,Stock
5227,IDAT,ISHARES FUTURE CLOUD 5G AND TECH ETF ,NYSE ARCA,ETF
5228,IDCC,Interdigital Inc,NASDAQ,Stock
5229,IDE,Voya Infrastructure Industrials and Materials Fund,NYSE,ETF
5230,IDEC,Innovator International Developed Power Buffer ETF December,NYSE ARCA,ETF
5231,IDEV,ISHARES CORE MSCI INTERNATIONAL DEVELOPED MARKETS ETF ,NYSE ARCA,ETF
5232,IDGT,ISHARES U.S. DIGITAL INFRASTRUCTURE AND REAL ESTATE ETF ,NYSE ARCA,ETF
5233,IDHQ,INVESCO S&P INTERNATIONAL DEVELOPED QUALITY ETF ,NYSE ARCA,ETF
5234,IDIV,U.S. Equity Cumulative Dividends Fund Series 2027,NYSE ARCA,ETF
5235,IDLV,INVESCO S&P INTERNATIONAL DEVELOPED LOW VOLATILITY ETF ,NYSE ARCA,ETF
5236,IDMO,INVESCO S&P INTERNATIONAL DEVELOPED MOMENTUM ETF ,NYSE ARCA,ETF
5237,IDN,Intellicheck Inc,NASDAQ,Stock
5238,IDNA,ISHARES GENOMICS IMMUNOLOGY AND HEALTHCARE ETF ,NYSE ARCA,ETF
5239,IDOG,ALPS INTERNATIONAL SECTOR DIVIDEND DOGS ETF ,NYSE ARCA,ETF
5240,IDR,Idaho Strategic Resources Inc,NYSE MKT,Stock
5241,IDRV,ISHARES SELF-DRIVING EV AND TECH ETF ,NYSE ARCA,ETF
5242,IDT,IDT Corp - Class B,NYSE,Stock
5243,IDU,ISHARES U.S. UTILITIES ETF ,NYSE ARCA,ETF
5244,IDUB,APTUS INTERNATIONAL ENHANCED YIELD ETF ,BATS,ETF
5245,IDV,ISHARES INTERNATIONAL SELECT DIVIDEND ETF ,BATS,ETF
5246,IDVO,AMPLIFY CWP INTERNATIONAL ENHANCED DIVIDEND INCOME ETF ,NYSE ARCA,ETF
5247,IDX,VANECK INDONESIA INDEX ETF ,NYSE ARCA,ETF
5248,IDXX,Idexx Laboratories Inc,NASDAQ,Stock
5249,IDYA,Ideaya Biosciences Inc,NASDAQ,Stock
5250,IE,Ivanhoe Electric Inc,NYSE MKT,Stock
5251,IEDI,ISHARES U.S. CONSUMER FOCUSED ETF ,BATS,ETF
5252,IEF,ISHARES 7-10 YEAR TREASURY BOND ETF ,NASDAQ,ETF
5253,IEFA,ISHARES CORE MSCI EAFE ETF ,BATS,ETF
5254,IEI,ISHARES 3-7 YEAR TREASURY BOND ETF ,NASDAQ,ETF
5255,IEMG,ISHARES CORE MSCI EMERGING MARKETS ETF ,NYSE ARCA,ETF
5256,IEO,ISHARES U.S. OIL & GAS EXPLORATION & PRODUCTION ETF ,BATS,ETF
5257,IEP,Icahn Enterprises L P,NASDAQ,Stock
5258,IESC,IES Holdings Inc,NASDAQ,Stock
5259,IETC,ISHARES U.S. TECH INDEPENDENCE FOCUSED ETF ,BATS,ETF
5260,IEUR,ISHARES CORE MSCI EUROPE ETF ,NYSE ARCA,ETF
5261,IEUS,ISHARES MSCI EUROPE SMALL-CAP ETF ,NASDAQ,ETF
5262,IEV,ISHARES EUROPE ETF ,NYSE ARCA,ETF
5263,IEX,Idex Corporation,NYSE,Stock
5264,IEZ,ISHARES U.S. OIL EQUIPMENT & SERVICES ETF ,NYSE ARCA,ETF
5265,IFBD,Infobird Co Ltd,NASDAQ,Stock
5266,IFEB,Innovator International Developed Power Buffer ETF-February,NYSE ARCA,ETF
5267,IFED,ETRACS IFED Invest with the Fed TR Index ETN,NYSE ARCA,Stock
5268,IFF,International Flavors & Fragrances Inc,NYSE,Stock
5269,IFGL,ISHARES INTERNATIONAL DEVELOPED REAL ESTATE ETF ,NASDAQ,ETF
5270,IFIN-WS,Infint Acquisition Corp - Warrants (01/01/9999),NYSE,Stock
5271,IFN,India Fund Inc,NYSE,ETF
5272,IFN-R,India Fund Inc The Rights expiring May 14 2024 Rights,NYSE,Stock
5273,IFN-R-W,India Fund Inc The Rights expiring May 14 2024 Rights when issued,NYSE,Stock
5274,IFRA,ISHARES U.S. INFRASTRUCTURE ETF ,BATS,ETF
5275,IFRX,InflaRx N.V.,NASDAQ,Stock
5276,IFS,Intercorp Financial Services Inc,NYSE,Stock
5277,IFV,FIRST TRUST DORSEY WRIGHT INTERNATIONAL FOCUS 5 ETF ,NASDAQ,ETF
5278,IG,PRINCIPAL INVESTMENT GRADE CORPORATE ACTIVE ETF ,NYSE ARCA,ETF
5279,IGA,Voya Global Advantage and Premium Opportunity Fund,NYSE,ETF
5280,IGBH,ISHARES INTEREST RATE HEDGED LONG-TERM CORPORATE BOND ETF ,NYSE ARCA,ETF
5281,IGC,IGC Pharma Inc,NYSE MKT,Stock
5282,IGCB,TCW Corporate Bond ETF,NYSE,ETF
5283,IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,ETF
5284,IGE,ISHARES NORTH AMERICAN NATURAL RESOURCES ETF ,BATS,ETF
5285,IGEB,ISHARES INVESTMENT GRADE SYSTEMATIC BOND ETF ,BATS,ETF
5286,IGF,ISHARES GLOBAL INFRASTRUCTURE ETF ,NASDAQ,ETF
5287,IGHG,PROSHARES INVESTMENT GRADE-INTEREST RATE HEDGED ,BATS,ETF
5288,IGI,Western Asset Investment Grade Defined Opportunity Trust Inc,NYSE,ETF
5289,IGIB,ISHARES 5-10 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF
5290,IGIC,International General Insurance Holdings Ltd,NASDAQ,Stock
5291,IGLB,ISHARES 10+ YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NYSE ARCA,ETF
5292,IGLD,FT VEST GOLD STRATEGY TARGET INCOME ETF ,BATS,ETF
5293,IGM,ISHARES EXPANDED TECH SECTOR ETF ,NYSE ARCA,ETF
5294,IGMS,IGM Biosciences Inc,NASDAQ,Stock
5295,IGOV,ISHARES INTERNATIONAL TREASURY BOND ETF ,NASDAQ,ETF
5296,IGPT,Invesco AI and Next Gen Software ETF,NYSE ARCA,ETF
5297,IGR,CBRE Global Real Estate Income Fund,NYSE,ETF
5298,IGR-R,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights,NYSE,Stock
5299,IGR-R-W,CBRE Global Real Estate Income Fund Rights expiring April 6 2023 Rights when issued,NYSE,Stock
5300,IGRO,ISHARES INTERNATIONAL DIVIDEND GROWTH ETF ,BATS,ETF
5301,IGSB,ISHARES 1-5 YEAR INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF
5302,IGT,International Game Technology PLC,NYSE,Stock
5303,IGTA,Inception Growth Acquisition Ltd,NASDAQ,Stock
5304,IGTAR,Inception Growth Acquisition Ltd,NASDAQ,Stock
5305,IGTAU,Inception Growth Acquisition Ltd - Units (1 Ord 1/2 War & 1 Rts),NASDAQ,Stock
5306,IGTAW,Inception Growth Acquisition Ltd - Warrants(15/10/2026),NASDAQ,Stock
5307,IGTR,Innovator Gradient Tactical Rotation Strategy ETF,NYSE ARCA,ETF
5308,IGV,ISHARES EXPANDED TECH-SOFTWARE SECTOR ETF ,BATS,ETF
5309,IGZ,NYSE ARCA LISTED TEST STOCK FOR CTS CQS,NYSE ARCA,Stock
5310,IH,iHuman Inc,NYSE,Stock
5311,IHAK,ISHARES CYBERSECURITY AND TECH ETF ,NYSE ARCA,ETF
5312,IHD,Voya Emerging Markets High Dividend Equity Fund,NYSE,ETF
5313,IHDG,WISDOMTREE INTERNATIONAL HEDGED QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF
5314,IHE,ISHARES U.S. PHARMACEUTICALS ETF ,NYSE ARCA,ETF
5315,IHF,ISHARES U.S. HEALTHCARE PROVIDERS ETF ,NYSE ARCA,ETF
5316,IHG,Intercontinental Hotels Group,NYSE,Stock
5317,IHI,ISHARES U.S. MEDICAL DEVICES ETF ,NYSE ARCA,ETF
5318,IHIT,Invesco High Income 2023 Target Term Fund,NYSE,ETF
5319,IHRT,iHeartMedia Inc - Class A New,NASDAQ,Stock
5320,IHS,IHS Holding Ltd,NYSE,Stock
5321,IHT,Innsuites Hospitality Trust,NYSE MKT,Stock
5322,IHTA,Invesco High Income 2024 Target Term Fund,NYSE,ETF
5323,IHY,VANECK INTERNATIONAL HIGH YIELD BOND ETF ,NYSE ARCA,ETF
5324,IHYF,Invesco High Yield Bond Factor ETF,NASDAQ,ETF
5325,IIF,Morgan Stanley India Investment Fund Inc,NYSE,ETF
5326,IIGD,INVESCO INVESTMENT GRADE DEFENSIVE ETF ,NYSE ARCA,ETF
5327,III,Information Services Group Inc,NASDAQ,Stock
5328,IIIN,Insteel Industries Inc,NYSE,Stock
5329,IIIV,i3 Verticals Inc - Class A,NASDAQ,Stock
5330,IIM,Invesco Value Municipal Income Trust,NYSE,ETF
5331,IINN,Inspira Technologies Oxy B.H.N. Ltd,NASDAQ,Stock
5332,IINNW,Inspira Technologies Oxy B.H.N. Ltd - Warrants (30/06/2026),NASDAQ,Stock
5333,IIPR,Innovative Industrial Properties Inc,NYSE,Stock
5334,IIPR-P-A,Innovative Industrial Properties Inc,NYSE,Stock
5335,IIVI,Coherent Corp,NASDAQ,Stock
5336,IJAN,Innovator International Developed Power Buffer ETF January,NYSE ARCA,ETF
5337,IJH,ISHARES CORE S&P MID-CAP ETF ,NYSE ARCA,ETF
5338,IJJ,ISHARES S&P MID-CAP 400 VALUE ETF ,NYSE ARCA,ETF
5339,IJK,ISHARES S&P MID-CAP 400 GROWTH ETF ,NYSE ARCA,ETF
5340,IJR,ISHARES CORE S&P SMALL-CAP ETF ,NYSE ARCA,ETF
5341,IJS,ISHARES S&P SMALL-CAP 600 VALUE ETF ,NYSE ARCA,ETF
5342,IJT,ISHARES S&P SMALL-CAP 600 GROWTH ETF ,NASDAQ,ETF
5343,IJUL,Innovator International Developed Power Buffer ETF July,NYSE ARCA,ETF
5344,IJUN,Innovator International Developed Power Buffer ETF - June,NYSE ARCA,ETF
5345,IKNA,Ikena Oncology Inc,NASDAQ,Stock
5346,IKT,Inhibikase Therapeutics Inc,NASDAQ,Stock
5347,ILAG,Intelligent Living Application Group Inc,NASDAQ,Stock
5348,ILCB,ISHARES MORNINGSTAR U.S. EQUITY ETF ,NYSE ARCA,ETF
5349,ILCG,ISHARES MORNINGSTAR GROWTH ETF ,NYSE ARCA,ETF
5350,ILCV,ISHARES MORNINGSTAR VALUE ETF ,NYSE ARCA,ETF
5351,ILDR,FIRST TRUST INNOVATION LEADERS ETF ,NYSE ARCA,ETF
5352,ILF,ISHARES LATIN AMERICA 40 ETF ,NYSE ARCA,ETF
5353,ILIT,ISHARES LITHIUM MINERS AND PRODUCERS ETF ,NASDAQ,ETF
5354,ILLR,AGBA Group Holding Ltd,NASDAQ,Stock
5355,ILLRW,AGBA Group Holding Ltd - Warrants (14/11/2027),NASDAQ,Stock
5356,ILMN,Illumina Inc,NASDAQ,Stock
5357,ILMNV,Illumina Inc,NASDAQ,Stock
5358,ILOW,AB INTERNATIONAL LOW VOLATILITY EQUITY ETF ,NYSE ARCA,ETF
5359,ILPT,Industrial Logistics Properties Trust,NASDAQ,Stock
5360,ILS,Brookmont Catastrophic Bond ETF,NYSE ARCA,ETF
5361,ILTB,ISHARES CORE 10+ YEAR USD BOND ETF ,NYSE ARCA,ETF
5362,IMAB,I-Mab,NASDAQ,Stock
5363,IMACW,IMAC Holdings Inc - Warrants (13/12/2023),NASDAQ,Stock
5364,IMAR,Innovator International Developed Power Buffer ETF March,NYSE ARCA,ETF
5365,IMAX,Imax Corp,NYSE,Stock
5366,IMAY,Innovator International Developed Power Buffer ETF - May,NYSE ARCA,ETF
5367,IMCB,iShares Morningstar Mid-Cap ETF,NYSE ARCA,ETF
5368,IMCC,IM Cannabis Corp,NASDAQ,Stock
5369,IMCG,ISHARES MORNINGSTAR MID-CAP GROWTH ETF ,NYSE ARCA,ETF
5370,IMCR,Immunocore Holdings plc,NASDAQ,Stock
5371,IMCV,ISHARES MORNINGSTAR MID-CAP VALUE ETF ,NASDAQ,ETF
5372,IMFL,INVESCO INTERNATIONAL DEVELOPED DYNAMIC MULTIFACTOR ETF ,BATS,ETF
5373,IMG,Nuzee Inc,NASDAQ,Stock
5374,IMKTA,Ingles Markets Inc - Class A,NASDAQ,Stock
5375,IMMP,Immutep Ltd,NASDAQ,Stock
5376,IMMR,Immersion Corp,NASDAQ,Stock
5377,IMMX,Immix Biopharma Inc,NASDAQ,Stock
5378,IMNM,Immunome Inc,NASDAQ,Stock
5379,IMNN,Imunon Inc,NASDAQ,Stock
5380,IMO,Imperial Oil Ltd,NYSE MKT,Stock
5381,IMOM,ALPHA ARCHITECT INTERNATIONAL QUANTITATIVE MOMENTUM ETF ,NASDAQ,ETF
5382,IMOS,Chipmos Technologies Inc,NASDAQ,Stock
5383,IMPP,Imperial Petroleum Inc,NASDAQ,Stock
5384,IMPPP,Imperial Petroleum Inc,NASDAQ,Stock
5385,IMPPV,Imperial Petroleum Inc Exdistribution When Issued,NASDAQ,Stock
5386,IMRA,,NASDAQ,Stock
5387,IMRN,Immuron Ltd,NASDAQ,Stock
5388,IMRX,Immuneering Corp Class A,NASDAQ,Stock
5389,IMST,Bitwise MSTR Option Income Strategy ETF,NYSE ARCA,ETF
5390,IMTB,ISHARES CORE 5-10 YEAR USD BOND ETF ,NYSE ARCA,ETF
5391,IMTE,Integrated Media Technology Ltd,NASDAQ,Stock
5392,IMTM,ISHARES MSCI INTL MOMENTUM FACTOR ETF ,NYSE ARCA,ETF
5393,IMTX,Immatics N.V,NASDAQ,Stock
5394,IMTXW,Immatics N.V - Warrants (01/07/2025),NASDAQ,Stock
5395,IMUX,Immunic Inc,NASDAQ,Stock
5396,IMVT,Immunovant Inc,NASDAQ,Stock
5397,IMXI,International Money Express Inc,NASDAQ,Stock
5398,INAB,IN8bio Inc,NASDAQ,Stock
5399,INBK,First Internet Bancorp,NASDAQ,Stock
5400,INBKZ,First Internet Bancorp,NASDAQ,Stock
5401,INBS,Intelligent Bio Solutions Inc,NASDAQ,Stock
5402,INBX,Inhibrx Biosciences Inc,NASDAQ,Stock
5403,INBXV,Inhibrx Inc Exdistribution WhenIssued,NASDAQ,Stock
5404,INCE,FRANKLIN INCOME EQUITY FOCUS ETF ,NYSE ARCA,ETF
5405,INCM,Franklin Income Focus ETF,NYSE ARCA,ETF
5406,INCO,COLUMBIA INDIA CONSUMER ETF ,NYSE ARCA,ETF
5407,INCR,INC Research Holdings Inc,NASDAQ,Stock
5408,INCY,Incyte Corp,NASDAQ,Stock
5409,INDA,ISHARES MSCI INDIA ETF ,BATS,ETF
5410,INDB,Independent Bank Corp,NASDAQ,Stock
5411,INDE,MATTHEWS INDIA ACTIVE ETF ,NYSE ARCA,ETF
5412,INDF,NIFTY INDIA FINANCIALS ETF ,NYSE ARCA,ETF
5413,INDH,WISDOMTREE INDIA HEDGED EQUITY FUND ,NASDAQ,ETF
5414,INDI,Indie Semiconductor Inc - Class A,NASDAQ,Stock
5415,INDL,DIREXION DAILY MSCI INDIA BULL 2X SHARES ,NYSE ARCA,ETF
5416,INDO,Indonesia Energy Corp Ltd,NYSE MKT,Stock
5417,INDP,Indaptus Therapeutics Inc,NASDAQ,Stock
5418,INDS,PACER INDUSTRIAL REAL ESTATE ETF ,NYSE ARCA,ETF
5419,INDV,Indivior Plc,NASDAQ,Stock
5420,INDY,ISHARES INDIA 50 ETF ,NASDAQ,ETF
5421,INEO,INNEOVA Holdings Ltd,NASDAQ,Stock
5422,INEQ,COLUMBIA INTERNATIONAL EQUITY INCOME ETF ,NYSE ARCA,ETF
5423,INFA,Informatica Inc - Class A,NYSE,Stock
5424,INFL,HORIZON KINETICS INFLATION BENEFICIARIES ETF ,NYSE ARCA,ETF
5425,INFO,HARBOR PANAGORA DYNAMIC LARGE CAP CORE ETF ,NYSE ARCA,ETF
5426,INFR,ClearBridge Sustainable Infrastructure ETF,NASDAQ,ETF
5427,INFU,InfuSystem Holdings Inc,NYSE MKT,Stock
5428,INFY,Infosys Ltd,NYSE,Stock
5429,ING,ING Groep N.V.,NYSE,Stock
5430,INGM,Ingram Micro Holding Corp,NYSE,Stock
5431,INGN,Inogen Inc,NASDAQ,Stock
5432,INGR,Ingredion Inc,NYSE,Stock
5433,INHD,Inno Holdings Inc,NASDAQ,Stock
5434,INKA,Near Intelligence Inc - Class A,NASDAQ,Stock
5435,INKM,SPDR SSGA INCOME ALLOCATION ETF ,NYSE ARCA,ETF
5436,INKT,MiNK Therapeutics Inc,NASDAQ,Stock
5437,INLF,INLIF Ltd,NASDAQ,Stock
5438,INLX,Intellinetics Inc,NYSE MKT,Stock
5439,INM,InMed Pharmaceuticals Inc,NASDAQ,Stock
5440,INMB,INmune Bio Inc,NASDAQ,Stock
5441,INMD,Inmode Ltd,NASDAQ,Stock
5442,INMU,BlackRock Intermediate Muni Income Bond ETF,NYSE ARCA,ETF
5443,INN,Summit Hotel Properties Inc,NYSE,Stock
5444,INN-P-E,Summit Hotel Properties Inc,NYSE,Stock
5445,INN-P-F,Summit Hotel Properties Inc,NYSE,Stock
5446,INNV,InnovAge Holding Corp,NASDAQ,Stock
5447,INO,Inovio Pharmaceuticals Inc,NASDAQ,Stock
5448,INOD,Innodata Inc,NASDAQ,Stock
5449,INOV,Innovator International Developed Power Buffer ETF November,NYSE ARCA,ETF
5450,INPX,XTI Aerospace Inc,NASDAQ,Stock
5451,INPXV,Inpixon,NASDAQ,Stock
5452,INQQ,INQQ THE INDIA INTERNET ETF ,NYSE ARCA,ETF
5453,INR,Infinity Natural Resources Inc - Class A,NYSE,Stock
5454,INRO,BlackRock U.S. Industry Rotation ETF,NASDAQ,ETF
5455,INSE,Inspired Entertainment Inc,NASDAQ,Stock
5456,INSG,Inseego Corp,NASDAQ,Stock
5457,INSM,Insmed Inc,NASDAQ,Stock
5458,INSP,Inspire Medical Systems Inc,NYSE,Stock
5459,INSW,International Seaways Inc,NYSE,Stock
5460,INTA,Intapp Inc,NASDAQ,Stock
5461,INTC,Intel Corp,NASDAQ,Stock
5462,INTF,ISHARES INTERNATIONAL EQUITY FACTOR ETF ,NYSE ARCA,ETF
5463,INTG,Intergroup Corp,NASDAQ,Stock
5464,INTJ,Intelligent Group Ltd,NASDAQ,Stock
5465,INTL,MAIN INTERNATIONAL ETF ,BATS,ETF
5466,INTR,Inter & Co Inc - Class A,NASDAQ,Stock
5467,INTS,Intensity Therapeutics Inc,NASDAQ,Stock
5468,INTT,Intest Corp,NYSE MKT,Stock
5469,INTU,Intuit Inc,NASDAQ,Stock
5470,INTW,GraniteShares 2x Long INTC Daily ETF,NASDAQ,ETF
5471,INTZ,Intrusion Inc,NASDAQ,Stock
5472,INUV,Inuvo Inc,NYSE MKT,Stock
5473,INV,Innventure Inc,NASDAQ,Stock
5474,INVA,Innoviva Inc,NASDAQ,Stock
5475,INVE,Identiv Inc,NASDAQ,Stock
5476,INVH,Invitation Homes Inc,NYSE,Stock
5477,INVN,InvenSense Inc,NYSE,Stock
5478,INVX,Innovex International Inc,NYSE,Stock
5479,INVZ,Innoviz Technologies Ltd,NASDAQ,Stock
5480,INVZW,Innoviz Technologies Ltd - Warrants (05/04/2026),NASDAQ,Stock
5481,INXBV,Inhibrx Biosciences Inc,NASDAQ,Stock
5482,INZY,Inozyme Pharma Inc,NASDAQ,Stock
5483,IOBT,IO Biotech Inc,NASDAQ,Stock
